search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-04,JFK,SFO,Frontier,2026-03-04 13:00,2026-03-04 21:39,11h 39m,1,ATL,180.0
2026-03-03,2026-03-04,JFK,SFO,Alaska,2026-03-04 11:30,2026-03-04 15:18,6h 48m,0,,299.0
2026-03-03,2026-03-04,JFK,SFO,Alaska,2026-03-04 07:00,2026-03-04 14:02,10h 2m,1,SEA,309.0
2026-03-03,2026-03-04,JFK,SFO,Alaska,2026-03-04 16:25,2026-03-04 22:47,9h 22m,1,SAN,309.0
2026-03-03,2026-03-04,JFK,SFO,Alaska,2026-03-04 17:00,2026-03-04 23:44,9h 44m,1,PDX,309.0
2026-03-03,2026-03-04,JFK,SFO,Delta,2026-03-04 07:00,2026-03-04 10:49,6h 49m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,American,2026-03-04 07:30,2026-03-04 11:10,6h 40m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,JetBlue,2026-03-04 07:32,2026-03-04 11:32,7h 0m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,JetBlue,2026-03-04 09:00,2026-03-04 12:57,6h 57m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,Delta,2026-03-04 09:05,2026-03-04 12:50,6h 45m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,American,2026-03-04 09:20,2026-03-04 13:00,6h 40m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,Delta,2026-03-04 12:30,2026-03-04 16:08,6h 38m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,JetBlue,2026-03-04 13:00,2026-03-04 16:56,6h 56m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,JetBlue,2026-03-04 15:40,2026-03-04 19:34,6h 54m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,American,2026-03-04 16:55,2026-03-04 20:42,6h 47m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,JetBlue,2026-03-04 20:00,2026-03-04 23:57,6h 57m,0,,309.0
