search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-04,2026-03-05,LHR,SIN,Emirates,2026-03-05 09:10,2026-03-06 08:30,15h 20m,1,DXB,841.0
2026-03-04,2026-03-05,LHR,SIN,Emirates,2026-03-05 13:40,2026-03-06 13:35,15h 55m,1,DXB,841.0
2026-03-04,2026-03-05,LHR,SIN,Emirates,2026-03-05 22:00,2026-03-06 21:45,15h 45m,1,DXB,841.0
2026-03-04,2026-03-05,LHR,SIN,Emirates,2026-03-05 15:50,2026-03-06 20:40,20h 50m,2,"DXB,KUL",881.0
2026-03-04,2026-03-05,LHR,SIN,Emirates,2026-03-05 15:50,2026-03-06 18:35,18h 45m,2,"DXB,KUL",950.0
2026-03-04,2026-03-05,LHR,SIN,Air India,2026-03-05 22:00,2026-03-07 07:00,25h 0m,1,DEL,1494.0
2026-03-04,2026-03-05,LHR,SIN,Singapore Airlines,2026-03-05 10:40,2026-03-06 07:50,13h 10m,0,,1952.0
2026-03-04,2026-03-05,LHR,SIN,Singapore Airlines,2026-03-05 21:45,2026-03-06 19:00,13h 15m,0,,1952.0
2026-03-04,2026-03-05,LHR,SIN,British Airways,2026-03-05 21:00,2026-03-06 18:25,13h 25m,0,,2641.0
2026-03-04,2026-03-05,LHR,SIN,KLM,2026-03-05 17:05,2026-03-06 16:15,15h 10m,1,AMS,3077.0
2026-03-04,2026-03-12,LHR,SIN,Gulf Air,2026-03-12 21:50,2026-03-14 12:50,31h 0m,1,BAH,543.0
2026-03-04,2026-03-12,LHR,SIN,Gulf Air,2026-03-12 09:30,2026-03-13 12:50,19h 20m,1,BAH,572.0
2026-03-04,2026-03-12,LHR,SIN,Etihad,2026-03-12 08:50,2026-03-13 09:35,16h 45m,1,AUH,621.0
2026-03-04,2026-03-12,LHR,SIN,Finnair,2026-03-12 07:30,2026-03-13 18:40,27h 10m,1,HEL,731.0
2026-03-04,2026-03-12,LHR,SIN,British Airways,2026-03-12 18:40,2026-03-13 15:55,13h 15m,0,,733.0
2026-03-04,2026-03-12,LHR,SIN,Emirates,2026-03-12 09:10,2026-03-13 08:30,15h 20m,1,DXB,740.0
2026-03-04,2026-03-12,LHR,SIN,Emirates,2026-03-12 13:40,2026-03-13 13:35,15h 55m,1,DXB,740.0
2026-03-04,2026-03-12,LHR,SIN,Emirates,2026-03-12 22:00,2026-03-13 21:45,15h 45m,1,DXB,740.0
2026-03-04,2026-03-12,LHR,SIN,Malaysia Airlines,2026-03-12 10:25,2026-03-13 10:20,15h 55m,1,KUL,752.0
2026-03-04,2026-03-12,LHR,SIN,Malaysia Airlines,2026-03-12 21:25,2026-03-13 20:35,15h 10m,1,KUL,786.0
